Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.825,-6.645,-4.942%,36506219478.00,United States,1999,1782635,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.98,0.31,0.921%,8796889771.00,United States,2016,2283610,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.04,0.01,0.10%,0.00,United States,2025,6000,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.85,-0.0421,-4.719%,27200111.00,China,2008,10050,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.07,0.03,0.272%,0.00,,2023,881395,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.58,-0.06,-2.273%,63590271.00,United States,,10168,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.74,-0.44,-2.899%,9692664079.00,United States,,40322843,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,,2024,123,,
AAME,Atlantic American Corporation Common Stock,$1.52,-0.08,-5.00%,31007632.00,United States,,1374,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.48,-0.15,-0.609%,913543122.00,United Kingdom,2014,38549,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$25.07,-0.12,-0.476%,1130110549.00,United States,2013,5667999,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.635,-19.385,-19.001%,6716541812.00,United States,,1431660,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.91,0.21,0.557%,2264535388.00,United States,,2652838,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.89,-0.78,-3.774%,1710313274.00,China,2025,10172,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$241.23,0.87,0.362%,3623774669790.00,United States,1980,21604202,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.08,-0.03,-0.229%,279707651.00,United States,2025,55756,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.38,0.49,2.238%,1368273766.00,United States,2011,119119,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.49,-0.04,-0.107%,4143782034.00,United States,,373151,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.01,0.00,0.00%,85504590.00,United States,,558482,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$205.53,2.52,1.241%,362833384170.00,United States,2012,2552205,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.63,0.50,0.792%,4394716030.00,United States,1994,78610,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.94,0.02,0.685%,866316664.00,Canada,2020,3462204,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.245,-0.015,-0.285%,228005552.00,United States,,131456,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.1022,0.1122,5.638%,33117708330.00,Brazil,2013,25878155,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$273.92,1.29,0.473%,5365396769.00,United States,2002,34222,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.79,0.31,4.144%,581747611.00,United States,2020,64571,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.13,-0.20,-0.76%,1950639697.00,United States,,5301,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.46,0.12,8.955%,109031003.00,United States,2020,68759,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.74,0.00,0.00%,31345832.00,China,,28376,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0203,-0.0193,-48.737%,859892.00,China,,1100,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.165,0.315,0.585%,3369245590.00,United States,,130073,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.025,-2.005,-1.392%,89552386548.00,United States,2020,2187880,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.29,-0.01,-0.769%,77502914.00,United States,2021,94392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.64,-0.0249,-3.745%,32971907.00,United States,2022,42802,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0311,-0.0039,-11.143%,1602229.00,United States,2022,11091,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.215,-0.045,-0.367%,2314808730.00,United States,2004,2677244,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.8522,0.0522,0.293%,,United States,,4068,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.45,0.0324,0.186%,,United States,,1740,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.48,0.00,0.00%,,United States,,1893,,
ABSI,Absci Corporation Common Stock,$4.265,0.045,1.066%,489859812.00,United States,2021,1839569,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$136.28,0.32,0.235%,236353594451.00,United States,,2466844,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4234,0.0031,0.738%,15053850.00,China,,6337,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,-0.08,-2.326%,636692062.00,Canada,,685176,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8189,0.0062,0.763%,10625630.00,United States,,145193,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4881,-0.015,-2.982%,13571429.00,Canada,,88871,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0337,-0.0031,-8.424%,937015.00,Canada,,148137,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.785,0.185,2.434%,489812574.00,France,2023,22121,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.70,0.50,1.344%,800639990.00,United States,2015,3732,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$92.67,-0.70,-0.75%,4520147724.00,United States,2018,92917,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.235,0.235,1.237%,3200548023.00,United States,1985,1485930,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.265,-0.27,-4.878%,287788991.00,Canada,,1242917,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.96,0.00,0.00%,567835136.00,United States,2020,2407166,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.685,0.135,2.967%,435147522.00,United States,,490200,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.75,-0.09,-0.915%,37381276.00,United States,,3039,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.25,0.39,5.685%,1161062865.00,United States,2022,366975,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.76,-0.10,-0.843%,968359054.00,United States,2017,81695,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8601,-0.0422,-4.677%,70873066.00,United States,2018,1576632,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.24,2.67,2.981%,34704550919.00,Bermuda,,718733,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.8111,-0.0789,-0.418%,7077523610.00,Bermuda,,13901,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.80,-0.02,-0.092%,8202072962.00,Bermuda,,11517,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.38,0.38,0.927%,3843595866.00,United States,,1066361,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.38,0.00,0.00%,56694468.00,United Kingdom,2021,138637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.355,0.145,1.766%,3553153183.00,United States,2020,19574585,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.005,-0.025,-0.825%,103341788.00,United States,,82882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.865,0.175,0.846%,12088749658.00,United States,2020,1354449,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.88,0.09,0.704%,620879911.00,United States,,53979,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.57,0.05,1.984%,254938421.00,Switzerland,2016,106555,Health Care,Biotechnology: Pharmaceutical Preparations
